,Unnamed: 0,Index,Baseline,Advanced
925,926,926,20,8
926,927,927,14,14
927,928,928,1,1
928,929,929,6,6
929,930,930,3,22
930,931,931,7,18
931,932,932,6,12
932,933,933,20,19
933,934,934,20,20
934,935,935,6,6
935,936,936,13,13
936,937,937,13,4
937,938,938,20,2
938,939,939,8,8
939,940,940,22,22
940,941,941,20,19
941,942,942,8,8
942,943,943,1,3
943,944,944,12,10
944,945,945,7,7
945,946,946,17,17
946,947,947,16,16
947,948,948,12,12
948,949,949,16,22
949,950,950,6,6
950,951,951,20,21
951,952,952,14,14
952,953,953,20,19
953,954,954,19,7
954,955,955,16,6
955,956,956,2,9
956,957,957,6,12
957,958,958,17,18
958,959,959,7,18
959,960,960,6,22
960,961,961,20,10
961,962,962,14,19
962,963,963,5,15
963,964,964,16,16
964,965,965,2,2
965,966,966,17,17
966,967,967,21,19
967,968,968,4,6
968,969,969,21,21
969,970,970,13,4
970,971,971,17,19
971,972,972,1,3
972,973,973,15,15
973,974,974,20,21
974,975,975,2,2
975,976,976,1,15
976,977,977,11,11
977,978,978,10,22
978,979,979,17,7
979,980,980,4,4
980,981,981,3,3
981,982,982,15,14
982,983,983,3,3
983,984,984,19,18
984,985,985,13,11
985,986,986,4,3
986,987,987,1,13
987,988,988,10,12
988,989,989,6,6
989,990,990,21,21
990,991,991,21,22
991,992,992,16,16
992,993,993,14,17
993,994,994,1,11
994,995,995,19,15
995,996,996,3,1
996,997,997,7,19
997,998,998,4,4
998,999,999,17,5
999,1000,1000,16,16
1000,1001,1001,12,11
1001,1002,1002,15,19
1002,1003,1003,5,5
1003,1004,1004,19,7
1004,1005,1005,7,19
1005,1006,1006,2,9
1006,1007,1007,7,17
1007,1008,1008,21,7
1008,1009,1009,19,18
1009,1010,1010,19,12
1010,1011,1011,11,6
1011,1012,1012,16,16
1012,1013,1013,21,10
1013,1014,1014,14,20
1014,1015,1015,7,19
1015,1016,1016,20,20
1016,1017,1017,12,10
1017,1018,1018,2,8
1018,1019,1019,7,17
1019,1020,1020,3,3
1020,1021,1021,7,17
1021,1022,1022,20,17
1022,1023,1023,21,9
1023,1024,1024,9,2
1024,1025,1025,2,9
1025,1026,1026,15,14
1026,1027,1027,4,6
1027,1028,1028,10,3
1028,1029,1029,19,19
1029,1030,1030,19,19
1030,1031,1031,5,5
1031,1032,1032,13,4
1032,1033,1033,19,21
1033,1034,1034,17,18
1034,1035,1035,4,4
1035,1036,1036,14,5
1036,1037,1037,20,17
1037,1038,1038,16,16
1038,1039,1039,2,2
1039,1040,1040,20,17
1040,1041,1041,2,20
1041,1042,1042,13,11
1042,1043,1043,2,16
1043,1044,1044,19,13
1044,1045,1045,15,22
1045,1046,1046,12,11
1046,1047,1047,12,12
1047,1048,1048,18,19
1048,1049,1049,11,21
1049,1050,1050,6,10
1050,1051,1051,15,20
1051,1052,1052,16,16
1052,1053,1053,20,19
1053,1054,1054,22,22
1054,1055,1055,9,2
1055,1056,1056,10,10
1056,1057,1057,17,18
1057,1058,1058,8,8
1058,1059,1059,19,3
1059,1060,1060,14,14
1060,1061,1061,15,19
1061,1062,1062,13,6
1062,1063,1063,9,2
1063,1064,1064,20,8
1064,1065,1065,14,19
1065,1066,1066,22,10
1066,1067,1067,21,14
1067,1068,1068,14,14
1068,1069,1069,22,6
1069,1070,1070,18,17
1070,1071,1071,14,21
1071,1072,1072,12,10
1072,1073,1073,12,13
1073,1074,1074,4,4
1074,1075,1075,21,9
1075,1076,1076,6,4
1076,1077,1077,2,8
1077,1078,1078,15,15
1078,1079,1079,3,1
1079,1080,1080,1,1
1080,1081,1081,20,2
1081,1082,1082,20,2
1082,1083,1083,14,14
1083,1084,1084,16,1
1084,1085,1085,9,9
1085,1086,1086,12,12
1086,1087,1087,15,14
1087,1088,1088,7,7
1088,1089,1089,2,2
1089,1090,1090,22,6
1090,1091,1091,21,13
1091,1092,1092,19,7
1092,1093,1093,20,9
1093,1094,1094,16,16
1094,1095,1095,9,2
1095,1096,1096,20,19
1096,1097,1097,19,17
1097,1098,1098,14,21
1098,1099,1099,8,8
1099,1100,1100,14,22
1100,1101,1101,13,10
1101,1102,1102,1,1
1102,1103,1103,2,9
1103,1104,1104,18,18
1104,1105,1105,11,4
1105,1106,1106,19,19
1106,1107,1107,19,19
1107,1108,1108,15,5
1108,1109,1109,4,10
1109,1110,1110,18,6
1110,1111,1111,2,21
1111,1112,1112,7,20
1112,1113,1113,3,3
1113,1114,1114,5,5
1114,1115,1115,20,20
1115,1116,1116,9,2
1116,1117,1117,16,18
1117,1118,1118,3,16
1118,1119,1119,7,5
1119,1120,1120,3,1
1120,1121,1121,16,16
1121,1122,1122,10,10
1122,1123,1123,18,5
1123,1124,1124,17,18
1124,1125,1125,10,13
1125,1126,1126,9,11
1126,1127,1127,10,4
1127,1128,1128,2,2
1128,1129,1129,1,3
1129,1130,1130,9,9
1130,1131,1131,15,15
1131,1132,1132,21,13
1132,1133,1133,17,16
1133,1134,1134,21,14
1134,1135,1135,5,17
1135,1136,1136,3,10
1136,1137,1137,3,3
1137,1138,1138,14,21
1138,1139,1139,21,21
1139,1140,1140,2,2
1140,1141,1141,6,12
1141,1142,1142,14,14
1142,1143,1143,3,22
1143,1144,1144,13,10
1144,1145,1145,20,8
1145,1146,1146,12,12
1146,1147,1147,20,20
1147,1148,1148,18,18
1148,1149,1149,13,13
1149,1150,1150,15,15
1150,1151,1151,16,6
1151,1152,1152,11,10
1152,1153,1153,12,6
1153,1154,1154,9,9
1154,1155,1155,19,18
1155,1156,1156,2,2
1156,1157,1157,13,11
1157,1158,1158,15,14
1158,1159,1159,18,17
1159,1160,1160,3,22
1160,1161,1161,2,2
1161,1162,1162,8,8
1162,1163,1163,18,17
1163,1164,1164,22,22
1164,1165,1165,1,1
1165,1166,1166,22,3
1166,1167,1167,17,17
1167,1168,1168,8,8
1168,1169,1169,22,22
1169,1170,1170,1,1
1170,1171,1171,3,10
1171,1172,1172,1,4
1172,1173,1173,10,6
1173,1174,1174,3,1
1174,1175,1175,19,17
1175,1176,1176,16,3
1176,1177,1177,4,4
1177,1178,1178,17,8
1178,1179,1179,9,9
1179,1180,1180,9,9
1180,1181,1181,6,13
1181,1182,1182,12,11
1182,1183,1183,21,21
1183,1184,1184,14,14
1184,1185,1185,11,12
1185,1186,1186,15,15
1186,1187,1187,10,10
1187,1188,1188,10,3
1188,1189,1189,9,15
1189,1190,1190,11,10
1190,1191,1191,6,12
1191,1192,1192,20,17
1192,1193,1193,1,6
1193,1194,1194,14,14
1194,1195,1195,21,17
1195,1196,1196,3,22
1196,1197,1197,15,19
1197,1198,1198,17,19
1198,1199,1199,16,16
1199,1200,1200,10,3
1200,1201,1201,19,15
1201,1202,1202,7,5
1202,1203,1203,4,16
1203,1204,1204,22,6
1204,1205,1205,3,10
1205,1206,1206,22,3
1206,1207,1207,22,22
1207,1208,1208,13,9
1208,1209,1209,9,9
1209,1210,1210,7,5
1210,1211,1211,11,10
1211,1212,1212,13,11
1212,1213,1213,3,6
1213,1214,1214,7,16
1214,1215,1215,4,13
1215,1216,1216,10,10
1216,1217,1217,13,3
1217,1218,1218,13,11
1218,1219,1219,6,16
1219,1220,1220,5,22
1220,1221,1221,19,20
1221,1222,1222,17,5
1222,1223,1223,12,11
1223,1224,1224,11,10
1224,1225,1225,12,12
1225,1226,1226,20,20
1226,1227,1227,15,14
1227,1228,1228,8,8
1228,1229,1229,19,7
1229,1230,1230,22,22
1230,1231,1231,19,14
1231,1232,1232,21,21
1232,1233,1233,16,16
1233,1234,1234,8,8
1234,1235,1235,6,6
1235,1236,1236,6,11
1236,1237,1237,2,9
1237,1238,1238,7,17
1238,1239,1239,13,6
1239,1240,1240,5,15
1240,1241,1241,15,19
1241,1242,1242,7,15
1242,1243,1243,3,3
1243,1244,1244,19,9
1244,1245,1245,15,18
1245,1246,1246,20,7
1246,1247,1247,10,10
1247,1248,1248,19,18
1248,1249,1249,14,20
1249,1250,1250,5,5
1250,1251,1251,15,14
1251,1252,1252,22,22
1252,1253,1253,14,21
1253,1254,1254,6,6
1254,1255,1255,13,11
1255,1256,1256,5,5
1256,1257,1257,4,4
1257,1258,1258,16,19
1258,1259,1259,9,2
1259,1260,1260,6,12
1260,1261,1261,9,9
1261,1262,1262,16,11
1262,1263,1263,3,3
1263,1264,1264,22,9
1264,1265,1265,20,20
1265,1266,1266,2,21
1266,1267,1267,10,22
1267,1268,1268,8,8
1268,1269,1269,4,3
1269,1270,1270,22,16
1270,1271,1271,6,6
1271,1272,1272,21,9
1272,1273,1273,21,14
1273,1274,1274,7,5
1274,1275,1275,21,21
1275,1276,1276,9,9
1276,1277,1277,19,14
1277,1278,1278,9,9
1278,1279,1279,14,19
1279,1280,1280,7,17
1280,1281,1281,5,5
1281,1282,1282,17,17
1282,1283,1283,19,16
1283,1284,1284,19,18
1284,1285,1285,5,5
1285,1286,1286,1,1
1286,1287,1287,11,13
1287,1288,1288,2,2
1288,1289,1289,4,11
1289,1290,1290,20,20
1290,1291,1291,10,10
1291,1292,1292,14,14
1292,1293,1293,2,2
1293,1294,1294,13,4
1294,1295,1295,8,8
1295,1296,1296,10,16
1296,1297,1297,3,4
1297,1298,1298,2,2
1298,1299,1299,3,3
1299,1300,1300,10,11
1300,1301,1301,13,16
1301,1302,1302,19,7
1302,1303,1303,20,11
1303,1304,1304,1,1
1304,1305,1305,11,12
1305,1306,1306,22,21
1306,1307,1307,16,16
1307,1308,1308,11,13
1308,1309,1309,1,1
1309,1310,1310,19,19
1310,1311,1311,17,17
1311,1312,1312,16,16
1312,1313,1313,1,1
1313,1314,1314,19,7
1314,1315,1315,5,5
1315,1316,1316,10,10
1316,1317,1317,14,21
1317,1318,1318,7,18
1318,1319,1319,18,19
1319,1320,1320,6,12
1320,1321,1321,3,4
1321,1322,1322,19,7
1322,1323,1323,14,15
1323,1324,1324,18,7
1324,1325,1325,3,22
1325,1326,1326,9,12
1326,1327,1327,8,8
1327,1328,1328,18,5
1328,1329,1329,2,9
1329,1330,1330,4,13
1330,1331,1331,11,12
1331,1332,1332,14,14
1332,1333,1333,22,19
1333,1334,1334,6,9
1334,1335,1335,13,13
1335,1336,1336,14,14
1336,1337,1337,17,17
1337,1338,1338,20,22
1338,1339,1339,9,9
1339,1340,1340,18,5
1340,1341,1341,17,17
1341,1342,1342,12,11
1342,1343,1343,17,17
1343,1344,1344,5,18
1344,1345,1345,21,11
1345,1346,1346,22,1
1346,1347,1347,7,7
1347,1348,1348,1,1
1348,1349,1349,14,14
1349,1350,1350,6,6
1350,1351,1351,5,5
1351,1352,1352,20,20
1352,1353,1353,22,10
1353,1354,1354,13,11
1354,1355,1355,20,21
1355,1356,1356,13,10
1356,1357,1357,13,11
1357,1358,1358,14,14
1358,1359,1359,9,9
1359,1360,1360,14,15
1360,1361,1361,8,8
1361,1362,1362,4,4
1362,1363,1363,22,22
1363,1364,1364,19,17
1364,1365,1365,3,3
1365,1366,1366,15,15
1366,1367,1367,14,14
1367,1368,1368,10,12
1368,1369,1369,8,8
1369,1370,1370,13,1
1370,1371,1371,4,4
1371,1372,1372,18,17
1372,1373,1373,17,17
1373,1374,1374,20,19
1374,1375,1375,4,22
1375,1376,1376,16,14
1376,1377,1377,17,7
1377,1378,1378,2,2
1378,1379,1379,14,5
1379,1380,1380,4,4
1380,1381,1381,10,13
1381,1382,1382,21,21
1382,1383,1383,20,21
1383,1384,1384,11,4
1384,1385,1385,15,15
1385,1386,1386,5,20
1386,1387,1387,3,10
1387,1388,1388,20,17
1388,1389,1389,12,11
1389,1390,1390,5,5
1390,1391,1391,8,10
1391,1392,1392,10,10
1392,1393,1393,12,6
1393,1394,1394,12,11
1394,1395,1395,10,3
1395,1396,1396,15,14
1396,1397,1397,10,10
1397,1398,1398,7,18
1398,1399,1399,10,10
1399,1400,1400,7,20
1400,1401,1401,19,22
1401,1402,1402,17,20
1402,1403,1403,4,13
1403,1404,1404,1,1
1404,1405,1405,18,1
1405,1406,1406,3,13
1406,1407,1407,14,21
1407,1408,1408,4,11
1408,1409,1409,8,8
1409,1410,1410,12,22
1410,1411,1411,22,10
1411,1412,1412,14,14
1412,1413,1413,18,18
1413,1414,1414,14,21
1414,1415,1415,22,21
1415,1416,1416,13,11
1416,1417,1417,14,14
1417,1418,1418,20,20
1418,1419,1419,20,15
1419,1420,1420,21,21
1420,1421,1421,21,21
1421,1422,1422,1,1
1422,1423,1423,11,11
1423,1424,1424,15,17
1424,1425,1425,2,2
1425,1426,1426,17,17
1426,1427,1427,3,10
1427,1428,1428,18,21
1428,1429,1429,16,1
1429,1430,1430,10,4
1430,1431,1431,15,5
1431,1432,1432,19,19
1432,1433,1433,17,17
1433,1434,1434,14,14
1434,1435,1435,1,3
1435,1436,1436,21,20
1436,1437,1437,18,18
1437,1438,1438,6,12
1438,1439,1439,20,21
1439,1440,1440,12,12
1440,1441,1441,17,5
1441,1442,1442,12,22
1442,1443,1443,14,20
1443,1444,1444,19,14
1444,1445,1445,9,2
1445,1446,1446,15,15
1446,1447,1447,18,18
1447,1448,1448,12,10
1448,1449,1449,12,21
1449,1450,1450,14,15
1450,1451,1451,12,15
1451,1452,1452,17,20
1452,1453,1453,13,13
1453,1454,1454,22,3
1454,1455,1455,19,21
1455,1456,1456,19,19
1456,1457,1457,13,6
1457,1458,1458,8,8
1458,1459,1459,10,3
1459,1460,1460,22,13
1460,1461,1461,12,10
1461,1462,1462,6,6
1462,1463,1463,20,5
1463,1464,1464,16,16
1464,1465,1465,21,21
1465,1466,1466,13,10
1466,1467,1467,12,11
1467,1468,1468,10,4
1468,1469,1469,21,21
1469,1470,1470,15,7
1470,1471,1471,1,1
1471,1472,1472,21,21
1472,1473,1473,21,14
1473,1474,1474,8,8
1474,1475,1475,22,12
1475,1476,1476,1,3
1476,1477,1477,3,22
1477,1478,1478,19,21
1478,1479,1479,1,1
1479,1480,1480,9,2
1480,1481,1481,12,6
1481,1482,1482,4,4
1482,1483,1483,3,16
1483,1484,1484,2,2
1484,1485,1485,22,3
1485,1486,1486,17,7
1486,1487,1487,14,17
1487,1488,1488,16,16
1488,1489,1489,4,11
1489,1490,1490,21,19
1490,1491,1491,16,16
1491,1492,1492,14,14
1492,1493,1493,14,14
1493,1494,1494,14,14
1494,1495,1495,16,12
1495,1496,1496,15,5
1496,1497,1497,13,19
1497,1498,1498,2,2
1498,1499,1499,22,4
1499,1500,1500,1,3
1500,1501,1501,20,20
1501,1502,1502,13,4
1502,1503,1503,9,9
1503,1504,1504,11,4
1504,1505,1505,16,16
1505,1506,1506,17,1
1506,1507,1507,22,11
1507,1508,1508,1,1
1508,1509,1509,15,14
1509,1510,1510,14,14
1510,1511,1511,17,7
1511,1512,1512,1,1
1512,1513,1513,20,20
1513,1514,1514,19,20
1514,1515,1515,5,5
1515,1516,1516,6,6
1516,1517,1517,21,2
1517,1518,1518,19,7
1518,1519,1519,10,12
1519,1520,1520,3,3
1520,1521,1521,13,13
1521,1522,1522,18,8
1522,1523,1523,19,21
1523,1524,1524,10,10
1524,1525,1525,16,18
1525,1526,1526,3,3
1526,1527,1527,19,21
1527,1528,1528,1,1
1528,1529,1529,14,15
1529,1530,1530,3,1
1530,1531,1531,9,9
1531,1532,1532,13,20
1532,1533,1533,19,22
1533,1534,1534,19,15
1534,1535,1535,3,10
1535,1536,1536,19,22
1536,1537,1537,4,13
1537,1538,1538,7,19
1538,1539,1539,20,20
1539,1540,1540,17,17
1540,1541,1541,15,15
1541,1542,1542,14,21
1542,1543,1543,18,18
1543,1544,1544,21,21
1544,1545,1545,2,21
1545,1546,1546,8,8
1546,1547,1547,20,7
1547,1548,1548,1,19
1548,1549,1549,6,12
1549,1550,1550,9,9
1550,1551,1551,12,6
1551,1552,1552,10,1
1552,1553,1553,2,2
1553,1554,1554,22,22
1554,1555,1555,22,22
1555,1556,1556,17,17
1556,1557,1557,14,14
1557,1558,1558,3,10
1558,1559,1559,14,20
1559,1560,1560,19,18
1560,1561,1561,17,17
1561,1562,1562,20,17
1562,1563,1563,17,17
1563,1564,1564,9,9
1564,1565,1565,8,8
1565,1566,1566,14,15
1566,1567,1567,13,13
1567,1568,1568,16,17
1568,1569,1569,16,11
1569,1570,1570,14,14
1570,1571,1571,7,17
1571,1572,1572,22,11
1572,1573,1573,2,20
1573,1574,1574,9,9
1574,1575,1575,15,5
1575,1576,1576,11,12
1576,1577,1577,9,9
1577,1578,1578,12,6
1578,1579,1579,20,20
1579,1580,1580,17,19
1580,1581,1581,15,14
1581,1582,1582,2,2
1582,1583,1583,7,9
1583,1584,1584,3,4
1584,1585,1585,21,21
1585,1586,1586,13,11
1586,1587,1587,16,22
1587,1588,1588,21,22
1588,1589,1589,2,2
1589,1590,1590,2,2
1590,1591,1591,14,14
1591,1592,1592,19,7
1592,1593,1593,7,7
1593,1594,1594,2,9
1594,1595,1595,21,14
1595,1596,1596,11,11
1596,1597,1597,5,5
1597,1598,1598,5,15
1598,1599,1599,19,15
1599,1600,1600,7,21
1600,1601,1601,4,11
1601,1602,1602,16,16
1602,1603,1603,22,1
1603,1604,1604,12,12
1604,1605,1605,6,11
1605,1606,1606,18,5
1606,1607,1607,11,10
1607,1608,1608,20,20
1608,1609,1609,1,3
1609,1610,1610,20,20
1610,1611,1611,7,18
1611,1612,1612,5,5
1612,1613,1613,13,4
1613,1614,1614,21,14
1614,1615,1615,8,8
1615,1616,1616,9,9
1616,1617,1617,1,1
1617,1618,1618,20,14
1618,1619,1619,20,14
1619,1620,1620,15,15
1620,1621,1621,9,9
1621,1622,1622,19,20
1622,1623,1623,2,2
1623,1624,1624,19,19
1624,1625,1625,18,15
1625,1626,1626,18,18
1626,1627,1627,2,2
1627,1628,1628,15,15
1628,1629,1629,8,8
1629,1630,1630,6,13
1630,1631,1631,2,9
1631,1632,1632,19,5
1632,1633,1633,15,14
1633,1634,1634,10,6
1634,1635,1635,18,5
1635,1636,1636,7,17
1636,1637,1637,22,4
1637,1638,1638,14,15
1638,1639,1639,20,21
1639,1640,1640,15,15
1640,1641,1641,1,16
1641,1642,1642,10,10
1642,1643,1643,8,2
1643,1644,1644,8,8
1644,1645,1645,19,14
1645,1646,1646,1,1
1646,1647,1647,20,20
1647,1648,1648,21,21
1648,1649,1649,20,2
1649,1650,1650,3,1
1650,1651,1651,21,19
1651,1652,1652,13,13
1652,1653,1653,2,8
1653,1654,1654,21,20
1654,1655,1655,1,1
1655,1656,1656,22,7
1656,1657,1657,14,14
1657,1658,1658,19,22
1658,1659,1659,10,10
1659,1660,1660,14,14
1660,1661,1661,19,21
1661,1662,1662,7,7
1662,1663,1663,16,16
1663,1664,1664,21,19
1664,1665,1665,11,12
1665,1666,1666,5,19
1666,1667,1667,11,6
1667,1668,1668,15,18
1668,1669,1669,1,1
1669,1670,1670,19,18
1670,1671,1671,19,19
1671,1672,1672,6,22
1672,1673,1673,16,16
1673,1674,1674,11,11
1674,1675,1675,3,3
1675,1676,1676,11,10
1676,1677,1677,6,10
1677,1678,1678,19,7
1678,1679,1679,1,1
1679,1680,1680,4,4
1680,1681,1681,1,1
1681,1682,1682,8,19
1682,1683,1683,17,4
1683,1684,1684,13,12
1684,1685,1685,6,22
1685,1686,1686,11,21
1686,1687,1687,9,9
1687,1688,1688,10,6
1688,1689,1689,9,2
1689,1690,1690,9,9
1690,1691,1691,11,12
1691,1692,1692,11,6
1692,1693,1693,21,17
1693,1694,1694,18,7
1694,1695,1695,13,22
1695,1696,1696,17,8
1696,1697,1697,20,7
1697,1698,1698,7,5
1698,1699,1699,15,5
1699,1700,1700,19,20
1700,1701,1701,20,21
1701,1702,1702,21,22
1702,1703,1703,3,3
1703,1704,1704,5,5
1704,1705,1705,6,4
1705,1706,1706,5,5
1706,1707,1707,8,2
1707,1708,1708,17,18
1708,1709,1709,9,9
1709,1710,1710,7,17
1710,1711,1711,10,22
1711,1712,1712,22,22
1712,1713,1713,20,15
1713,1714,1714,19,15
1714,1715,1715,20,22
1715,1716,1716,2,2
